346,37,34,6,36,34,39,57,10,18,27,41,26,33,11,36,63,38,47,53,40,12,32,15,14,25,60,23,50,64,42,49,44,60,40,16,48,29,30,59,45,54,69,44,55,26,14,39,18,62,24,32,32,16,25,31,38,25,38,19,29,20,39,14,30,21,16,21,35,38,28,30,41,23,33,20,32,36,33,27,41,37,40,28,27,32,27,24,17,26,33,27,18,25,18,23,24,40,21,33,67,16,47,25,23,43,19,28,28,67,20,25,81,23,25,47,32,23,14,25,92,74,33,67,32,57,16,43,31,119,29,58,21,27,36,122,343,127,94,47,30,23,50,22,46,57,24,27,30,14
37,554,70,12,36,69,37,99,17,36,46,336,33,32,8,97,109,86,89,102,57,9,64,19,47,42,131,49,72,119,64,81,70,131,74,46,78,29,34,122,73,80,110,82,83,72,64,77,23,106,62,50,56,26,43,67,60,34,60,36,56,39,44,29,57,47,38,50,58,57,55,56,49,36,57,37,55,56,39,46,67,62,37,53,50,58,53,47,41,54,62,54,35,59,36,27,32,56,35,63,140,50,78,50,37,86,21,38,38,111,26,34,124,36,51,78,57,36,17,69,121,86,41,165,61,121,44,54,52,195,47,120,40,41,52,196,805,211,122,36,53,60,83,33,73,121,38,49,51,37
34,70,547,3,45,527,44,84,21,39,335,76,51,36,11,70,106,61,103,106,92,14,66,21,40,44,123,49,70,97,71,87,79,123,66,40,92,42,31,117,78,102,121,83,107,71,54,67,22,94,59,53,59,33,26,56,62,46,62,50,56,40,52,21,60,48,43,64,54,59,59,58,40,37,59,48,62,65,47,60,56,67,52,69,58,47,68,48,28,57,58,69,47,73,35,35,34,70,43,62,116,46,73,54,38,73,22,36,36,107,19,27,104,23,37,73,54,25,14,51,124,90,46,121,49,103,52,41,55,165,54,109,34,36,51,162,707,178,125,42,52,49,72,44,61,111,35,49,41,45
6,12,3,91,9,3,9,14,3,7,2,13,6,6,3,9,18,8,24,24,9,3,12,2,7,4,10,4,13,14,9,11,9,10,12,7,10,5,4,8,10,11,23,8,11,7,8,20,3,13,7,5,9,6,3,7,15,12,15,4,5,7,10,1,9,7,4,3,8,15,9,9,7,11,11,12,5,13,11,11,11,8,10,8,15,8,9,13,13,13,6,8,7,11,5,6,10,4,4,9,18,3,15,4,7,13,3,4,4,14,5,6,29,11,7,15,10,14,4,10,20,20,7,27,6,20,6,13,11,34,11,19,2,6,10,34,92,40,20,6,12,5,9,7,8,19,7,9,9,6
36,36,45,9,426,44,399,78,20,37,25,51,38,353,7,38,88,49,62,65,51,14,60,24,30,47,91,39,80,78,40,50,50,92,46,31,44,48,23,89,42,48,90,66,50,60,38,45,10,65,57,41,54,15,15,49,60,18,60,33,41,23,48,14,46,46,20,38,46,50,47,55,32,34,44,30,52,44,15,41,62,38,32,52,43,39,32,22,17,40,47,33,32,33,28,19,15,44,26,52,99,20,67,35,29,60,31,44,44,92,24,35,94,24,29,67,45,27,19,45,129,65,35,123,44,85,24,40,25,112,24,99,42,29,43,113,473,144,132,51,25,34,68,40,59,98,30,43,37,28
34,69,527,3,44,527,43,80,21,39,335,75,49,35,11,67,104,59,97,100,91,14,66,21,40,42,118,49,70,93,68,84,77,118,64,40,89,41,31,112,75,99,121,79,103,68,52,64,22,89,57,51,58,30,24,55,61,46,61,50,56,36,52,21,57,46,42,61,51,59,57,57,40,35,58,47,61,63,46,60,56,67,49,68,57,47,68,48,28,56,57,69,47,73,35,35,33,68,43,60,113,44,72,54,33,72,22,36,36,100,18,26,102,23,36,72,53,24,13,50,121,86,45,117,47,99,50,40,55,162,54,102,34,35,50,159,676,169,122,41,52,49,70,44,59,104,35,48,39,45
39,37,44,9,399,43,425,77,16,34,25,51,34,353,10,37,90,50,63,65,51,17,56,27,28,42,92,37,82,82,39,49,49,93,48,29,43,46,25,90,41,48,88,65,50,59,36,43,9,61,56,40,54,15,12,48,63,22,63,34,39,21,45,16,48,45,20,37,50,48,50,55,33,34,42,33,46,46,12,46,62,44,29,50,45,40,34,20,17,40,46,31,35,35,25,19,15,40,25,50,101,19,68,38,29,57,31,49,48,91,26,39,91,24,28,68,45,27,18,47,128,65,34,129,44,92,23,41,27,113,26,100,42,28,42,114,480,142,131,50,27,35,69,36,61,99,31,45,39,27
57,99,84,14,78,80,77,1080,42,73,57,98,85,64,26,95,150,97,151,163,111,30,92,39,45,89,178,85,101,185,109,132,82,178,101,47,133,76,60,175,120,150,165,109,160,109,68,106,37,134,88,102,78,67,63,110,91,71,90,54,115,62,99,34,113,71,44,103,102,94,75,77,100,74,93,59,108,97,55,85,117,99,71,117,79,109,98,59,78,97,122,115,72,99,60,57,54,80,68,92,180,63,144,82,64,101,66,70,69,209,45,59,190,83,95,146,108,88,27,83,235,148,80,230,90,218,74,82,73,393,70,193,71,90,115,397,1411,434,238,95,75,76,156,54,144,193,65,89,67,62
10,17,21,3,20,21,16,42,242,247,17,26,249,16,5,21,37,16,36,38,19,6,24,10,9,29,47,18,31,44,30,34,22,47,31,9,35,7,12,47,33,38,45,33,40,18,19,30,12,33,24,20,29,11,21,19,21,15,21,17,20,11,18,9,27,21,18,26,23,28,22,28,24,24,25,14,29,25,15,21,29,34,21,23,23,33,23,11,16,28,23,29,13,24,25,12,14,30,19,30,71,21,54,18,12,33,15,17,17,52,11,16,49,20,18,54,45,21,15,23,65,24,16,61,20,62,14,20,25,76,24,40,21,26,34,76,278,83,66,28,24,12,44,16,39,42,11,17,14,16
18,36,39,7,37,39,34,73,247,435,29,43,321,32,11,43,58,36,65,70,43,13,43,14,19,52,77,31,49,75,50,56,38,78,51,19,59,33,26,76,54,64,70,62,65,38,27,46,14,66,44,41,45,23,29,29,38,23,38,26,37,17,35,14,43,37,30,47,48,42,38,44,40,41,49,30,50,61,24,44,43,52,37,44,47,61,34,16,23,46,34,52,29,35,35,23,19,53,32,42,99,29,85,30,26,55,20,26,26,96,19,26,79,30,34,85,67,34,20,50,115,62,35,117,29,93,30,38,36,140,34,82,33,41,51,139,469,153,117,46,35,30,68,25,58,83,22,44,29,37
