328,31,28,5,31,28,33,50,9,17,24,33,24,28,10,32,54,34,41,46,36,11,28,13,13,23,52,21,42,58,38,42,35,52,34,15,43,28,26,51,40,46,57,33,47,23,14,34,16,48,24,27,27,16,21,27,32,22,32,18,24,19,36,14,26,21,15,18,28,34,28,26,38,21,30,20,31,36,30,27,37,33,36,24,27,30,26,22,16,25,29,24,18,24,16,21,23,37,20,30,57,13,39,24,22,36,18,26,26,57,20,24,67,20,20,39,28,20,11,24,68,55,31,53,28,48,15,33,28,83,26,52,18,26,34,85,140,92,70,40,27,20,43,21,40,51,24,25,28,13
31,476,59,12,30,58,31,83,15,32,41,270,28,26,7,73,88,69,73,82,46,8,55,17,40,37,92,42,62,99,53,63,55,92,53,39,62,23,29,87,57,64,87,63,66,53,46,60,19,82,50,43,46,23,37,51,51,28,51,31,46,31,38,23,44,40,32,45,40,47,48,46,45,33,47,33,45,49,31,41,52,54,34,41,46,51,45,36,30,44,53,45,31,45,29,23,25,44,29,47,103,41,66,43,32,66,20,33,33,84,24,31,98,30,42,66,49,30,15,53,95,71,35,115,50,96,38,47,44,122,41,84,33,34,40,123,239,133,95,33,44,48,65,30,58,85,35,41,46,34
28,59,483,3,42,463,41,68,20,35,296,62,46,33,10,58,85,52,79,81,72,13,56,19,35,39,96,42,58,81,57,67,61,96,56,35,71,37,28,94,62,78,89,65,79,61,39,49,20,73,49,48,52,30,26,52,51,36,51,44,49,35,46,20,50,38,38,57,45,50,53,51,36,33,51,43,53,59,43,49,46,58,43,56,51,43,59,42,27,50,48,58,42,63,30,34,32,59,39,51,93,36,63,46,35,56,20,35,35,86,18,24,79,23,31,63,48,24,14,40,96,67,42,88,43,85,42,33,46,101,46,82,28,34,46,100,217,109,96,38,44,42,60,40,51,84,32,43,36,40
5,12,3,89,8,3,8,13,2,6,2,13,5,5,3,8,15,8,18,18,8,3,9,2,7,4,10,4,9,13,8,8,7,10,10,7,8,5,4,8,8,8,17,8,8,7,7,14,3,13,7,5,9,6,3,6,12,12,12,4,5,6,9,1,9,7,4,3,7,14,8,9,7,11,10,11,5,11,10,11,9,8,10,6,14,8,8,11,12,12,6,8,7,9,4,6,9,4,4,9,18,3,12,4,7,10,3,4,4,13,5,6,21,9,6,12,8,11,4,9,16,16,7,20,6,17,6,11,9,26,9,16,2,6,9,26,41,28,16,6,9,5,7,7,6,16,6,9,7,6
31,30,42,8,382,41,355,63,16,32,24,41,33,312,7,33,73,42,53,56,40,13,49,18,26,40,71,32,65,65,35,40,41,72,40,27,37,41,21,70,36,40,77,55,41,46,31,37,9,53,47,35,46,15,15,40,51,18,51,29,41,23,45,12,42,38,19,34,38,42,40,47,31,31,39,26,46,38,15,35,55,33,25,39,37,35,31,21,17,35,40,30,30,32,27,17,15,38,23,39,73,18,55,32,26,49,24,39,39,76,20,30,74,22,26,55,37,25,16,38,94,54,31,96,37,69,21,33,20,81,19,84,37,24,34,82,154,101,96,45,20,29,53,32,45,83,28,36,32,27
28,58,463,3,41,463,40,64,20,35,296,61,44,32,10,55,83,50,75,77,71,13,56,19,35,37,92,42,58,77,55,65,59,92,54,35,69,36,28,90,60,76,89,62,77,58,38,47,20,69,47,46,51,27,24,51,50,36,50,44,49,32,46,20,48,36,37,54,43,50,51,50,36,31,50,42,52,57,42,49,46,58,41,55,50,43,59,42,27,49,47,58,42,63,30,34,31,57,39,49,91,34,62,46,31,55,20,35,35,80,17,23,78,23,30,62,47,23,13,39,93,64,41,84,41,81,40,32,46,99,46,77,28,33,45,98,207,104,93,37,44,42,58,40,49,79,32,42,34,40
33,31,41,8,355,40,381,62,13,30,24,41,30,312,10,32,74,43,54,56,40,16,46,21,25,35,71,31,67,68,35,40,40,72,41,26,37,39,23,70,36,41,73,54,42,45,29,35,9,50,46,35,46,15,12,39,53,21,53,30,39,21,43,13,42,37,19,33,40,41,43,47,32,30,37,30,42,39,12,40,55,37,23,38,41,35,32,19,17,35,39,29,33,34,24,17,15,34,23,37,75,17,56,35,26,48,24,43,42,75,21,32,71,22,25,56,37,25,15,40,92,54,30,101,38,75,20,34,21,82,20,84,37,24,34,83,156,99,94,44,21,30,54,28,47,83,29,38,35,26
50,83,68,13,63,64,62,936,37,64,49,80,73,51,25,78,126,78,123,130,93,29,78,34,38,75,138,71,82,151,83,99,63,138,81,40,100,65,55,136,92,111,137,86,118,89,46,87,34,106,71,88,63,54,58,88,75,63,74,46,93,52,85,29,89,59,43,84,85,80,60,62,86,66,78,56,87,82,51,72,95,82,64,90,73,90,82,50,67,88,97,92,64,80,54,48,46,72,59,82,148,49,114,69,55,78,61,60,59,161,41,53,157,74,73,116,84,78,23,65,169,122,67,168,69,164,58,67,59,248,57,149,64,80,101,251,443,274,171,77,60,61,131,46,123,148,58,79,62,54
9,15,20,2,16,20,13,37,238,236,16,24,236,13,5,20,33,15,33,34,18,6,20,9,9,22,40,18,28,39,25,27,19,40,23,9,30,6,11,40,27,32,35,27,34,17,16,23,12,29,22,20,26,11,21,15,20,14,20,17,19,10,18,9,26,19,17,25,23,26,18,25,22,23,22,13,25,23,15,19,25,31,21,20,22,32,19,11,16,25,21,25,12,20,23,12,14,26,17,27,59,19,43,18,12,29,13,16,16,41,11,14,40,19,17,43,38,20,14,21,54,23,16,48,18,51,13,20,21,61,21,36,20,25,30,61,114,66,55,27,20,11,38,15,34,38,9,17,14,15
17,32,35,6,32,35,30,64,236,415,28,39,299,28,10,41,51,34,59,62,40,12,38,13,18,40,64,30,45,66,43,45,33,65,42,18,52,29,22,63,46,56,57,51,57,36,24,37,14,58,40,39,41,22,29,25,35,20,35,26,36,16,33,14,41,33,29,43,43,37,32,40,37,39,41,26,44,53,24,39,38,46,35,38,42,57,28,16,20,42,31,46,26,30,31,23,19,44,27,39,84,26,68,29,25,50,18,25,25,77,19,24,65,28,33,68,56,32,19,46,90,53,35,95,27,80,28,36,32,97,31,70,32,38,45,97,188,108,91,42,31,28,57,24,49,71,20,39,28,34
